Time,ssh-050530qq,ssh-24136965,ssh-admin,ssh-agnes3699,ssh-alstjd054,ssh-ami159,ssh-anjgkwl10,ssh-aoaogo22,ssh-ariaris05,ssh-astinger,ssh-bad1726,ssh-bangjae0102,ssh-bby0811,ssh-ch0bumsuk,ssh-chaewonsky,ssh-che050727,ssh-choiyune05,ssh-chung120,ssh-cjsdbtjdgh,ssh-cksdus05,ssh-cow030610-40naver-2ecom,ssh-dahyun0,ssh-damasic2,ssh-dbsalsrl03,ssh-dcucodetest,ssh-dcuduck,ssh-dleorms33,ssh-dlsel3955,ssh-dlthdgus0622,ssh-dltnqls204,ssh-dohylee03,ssh-eogml99,ssh-eunsu6762,ssh-feelejred,ssh-fjeiskdj,ssh-garyeong75,ssh-georesang,ssh-ghooto04,ssh-gim116654,ssh-gsh4570,ssh-hb4602,ssh-hearteun05,ssh-hun2509,ssh-hyeok67,ssh-icefish18,ssh-j1004zoo,ssh-jack7623,ssh-jinseong523,ssh-jjwqwe123,ssh-jshjhw6250,ssh-jsi01112,ssh-jsj020722,ssh-jsm0419,ssh-jsm829,ssh-juhwan286,ssh-juhyeon03,ssh-junhp1234,ssh-junhp12342,ssh-juyong5698,ssh-jwchun0410,ssh-jwmoon0731,ssh-k5974k,ssh-k86939,ssh-kb7179,ssh-khs4410,ssh-kimdh030919,ssh-kjmm06,ssh-kkoo0102,ssh-klee0719,ssh-kne050726,ssh-lee8571,ssh-limds2006,ssh-ljs020226,ssh-lkorewa101,ssh-loolooja,ssh-magicbox74,ssh-manduterran,ssh-marsberry,ssh-micbael11,ssh-mihyekim,ssh-min8180,ssh-minimoo14,ssh-minju33,ssh-minsu614,ssh-mkokumkoku,ssh-nyzera12,ssh-one010219,ssh-osj5137,ssh-parksoohoon,ssh-pbk0518,ssh-pcdpcd100,ssh-pdh2904,ssh-pgy103,ssh-pjspym,ssh-poo51,ssh-purou,ssh-qhtjd6867,ssh-qkreo831,ssh-qkrtm22,ssh-qudgnl5598,ssh-rain1509,ssh-rlagur515,ssh-rlaskadlf,ssh-roalwhgdk1,ssh-rsd1003,ssh-rudgh9596,ssh-sdb120410,ssh-seomk9645,ssh-sgsy7077,ssh-shb5992,ssh-silverten2,ssh-simsungm12,ssh-sisleykdw,ssh-skaehdgus03,ssh-snslab,ssh-soser0725,ssh-sstom2000,ssh-stutest,ssh-svictor47,ssh-swc2005t,ssh-sxxh,ssh-syc9129,ssh-syslove5,ssh-test,ssh-test11,ssh-testuser,ssh-tjdrhd126,ssh-tjf5039,ssh-tjralsrl,ssh-tkdcjf2,ssh-totwjfakd,ssh-weare1993,ssh-whqudgus111,ssh-whtndlr4563,ssh-wjsehd1346,ssh-wkdgustjr,ssh-wldnjs269,ssh-wnsdn7257,ssh-xje44,ssh-yaru1340,ssh-yeon0101,ssh-yeons4194,ssh-yeonsoo1003,ssh-yewoo2032,ssh-yjgim05,ssh-yjy1268,ssh-yoonse1731,ssh-youjeong03,ssh-youjeong911,ssh-yueoui,ssh-yujin6222,ssh-zx43652
2025-03-31 8:00,0.0000926,,,,,0.000627,,,0.00161,0.0000841,0.000165,,0.0000864,,,,,0.0000816,0.0000759,,,,,,0.000648,,,,,,0.000592,,0.000103,,,0.0000499,,,,,,0.0000928,,0.0000984,,,0.0000859,0.0000936,0.0000947,0.0000823,0.00135,,,0.0000974,,,,,,0.00144,,,,,,,0.0000979,,,0.000112,,,,,,0.000112,,,,,0.000116,,0.000109,,,,0.0000919,0.0000672,,,,0.0000717,0.0000845,,,,,,,,,0.0000756,,0.0000978,,,,,,,,,0.000105,,0.0000997,,,,,,,,,0.0000968,,,,,,0.000104,,,0.000118,0.000106,,,,0.0000864,0.0000928,0.0000885,,,,,,,,,,,0.000125,
2025-03-31 9:00,0.0000991,,,,,0.0000978,,,0.0000994,0.0000917,0.000608,,0.0000913,,,,,0.000661,0.00147,,,,,,0.0000736,,,,,,0.0000955,,0.00114,,,0.000831,,,,,,0.00129,,0.00209,,,0.0000516,0.00107,0.00171,0.000986,0.00114,,,0.000608,,,,,,0.00165,,,,,,,0.000612,,,0.0000929,,,,,,0.00136,,,,,0.000828,,0.0000937,,,,0.000593,0.000565,,,,0.00117,0.000831,,,,,,,,,0.000475,,0.000954,,,,,,,,,0.00101,,0.000648,,,,,,,,,0.000539,,,,,,0.000848,,,0.000683,0.000743,,,,0.000987,0.000368,0.00149,,,,,,,,,,,0.000596,
2025-03-31 10:00,0.000919,,,,,0.000474,,,0.00358,0.000724,0.000496,,0.000598,,,,,0.000866,0.000134,,,,,,0.00047,,,,,,0.000556,,0.0000974,,,0.0000694,,,,,,0.0000877,,0.000104,,,0.000959,0.0000926,0.0000927,0.000809,0.00133,,,0.000639,,,,,,0.0019,,,,,,,0.0000989,,,0.000702,,,,,,0.000082,,,,,0.000142,,0.00131,,,,0.0000787,0.0000665,,,,0.0000857,0.000557,,,,,,,,,0.0000776,,0.0000964,,,,,,,,,0.0000496,,0.00048,,,,,,,,,0.000101,,,,,,0.000668,,,0.0000981,0.000617,,,,0.0000884,0.0000887,0.000109,,,,,,,,,,,0.000126,
2025-03-31 11:00,0.000131,,,,,0.0000918,,,0.000131,0.0000723,0.0000948,,0.0000978,,,,,0.0000902,0.000101,,,,,,0.000103,,,,,,0.0000878,,0.000633,,,0.000529,,,,,,0.0000833,,0.000104,,,0.0001,0.000107,0.00109,0.000939,0.0000623,,,0.0000976,,,,,,0.000103,,,,,,,0.000686,,,0.000111,,,,,,0.00118,,,,,0.0000836,,0.000127,,,,0.000431,0.000512,,,,0.0000935,0.000104,,,,,,,,,0.000524,,0.000744,,,,,,,,,0.00145,,0.000121,,,,,,,,,0.000572,,,,,,0.0000955,,,0.00133,0.000103,,,,0.0000897,0.000122,0.000827,,,,,,0.00093,,,,,0.000608,
2025-03-31 12:00,0.000977,,,,,0.000906,,,0.00221,0.000835,0.000755,,0.000641,,,,,0.000892,0.00012,,,,,,0.000453,,,,,,0.000551,,0.000089,,,0.000113,,,,,,0.0000598,,0.00121,,,0.000668,0.000509,0.00139,0.000121,0.000988,,,0.000646,,,,,,0.00184,,,,,,,0.000103,,,0.000594,,,,,,0.000112,,,,,0.000101,,0.000101,,,,0.0000747,0.000109,,,,0.00116,0.000927,,,,,,,,,0.0000941,,0.0000739,,,,,,,,,0.0000882,,0.0007,,,,,,,,,0.0000957,,,,,,0.0000922,,,0.0000844,0.0000897,,,,0.000095,0.000103,0.000114,,,,,,0.000115,,,,,0.000105,
2025-03-31 13:00,0.0000906,,,,,0.0000868,,,0.000132,0.000106,0.000094,,0.0000955,,,,,0.0000918,0.000137,,,,,,0.000121,,,,,,0.000115,,0.0000873,,,0.0000917,,,,,,0.000101,,0.0000927,,,0.000114,0.0000964,0.0000913,0.000134,0.0000708,,,0.000097,,,,,,0.000115,,,,,,,0.000619,,,0.0000788,,,,,,0.00148,,,,,0.000638,,0.0000869,,,,0.0000836,0.000552,,,,0.000107,0.000101,,,,,,,,,0.000481,,0.000821,,,,,,,,,0.000104,,0.0000629,,,,,,,,,0.000519,,,,,,0.0000993,,,0.000676,0.0000993,,,,0.0000951,0.000401,0.000945,,,,,,0.000565,0.000645,,,,0.000137,
2025-03-31 14:00,0.000817,,,,,0.000505,,,0.00178,0.000654,0.000806,,0.000588,,,,,0.000788,0.0017,,,,,,0.000612,,,,,,0.000571,,0.0000711,,,0.000603,,,,,,0.00109,,0.0000943,,,0.000765,0.0000993,0.000536,0.0000807,0.00144,,,0.000754,,,,,,0.00187,,,,,,,0.000576,,,0.00094,,,,,,0.000106,,,,,0.0000911,,0.00172,,,,0.0000813,0.0000755,,,,0.00163,0.000837,,,,,,,,,0.000115,,0.0000852,,,,,,,,,0.0000869,,0.00061,,,,,,,,,0.000119,,,,,,0.000802,,,0.000109,0.000736,,,,0.000105,0.0000994,0.000104,,,,,,0.000079,0.000101,,,,0.0000983,
2025-03-31 15:00,0.000089,,,,,0.000486,,,0.000091,0.000675,0.0000991,,0.000585,,,,,0.000739,0.00186,,,,,,0.0000966,,,,,,0.000544,,0.00154,,,0.000623,,,,,,0.00105,,0.00114,,,0.000688,0.000728,0.00101,0.000951,0.00148,,,0.000697,,,,,,0.00164,,,,,,,0.000627,,,0.00108,,,,,,0.00119,,,,,0.000499,,0.00164,,,,0.000471,0.000775,,,,0.0014,0.000636,,,,,,,,,0.000511,,0.000811,,,,,,,,,0.00101,,0.000854,,,,,,,,,0.00056,,,,,,0.000851,,,0.000743,0.000719,,,,0.0015,0.000677,0.001,,,,,,0.00012,0.000585,,,,0.000821,
2025-03-31 16:00,0.0000875,,,,,0.0000991,,,0.0000561,0.0000977,0.0000812,,0.000103,,,,,0.000102,0.0000958,,,,,,0.0000953,,,,,,0.000089,,0.0000813,,,0.00063,,,,,,0.00116,,0.000105,,,0.0000986,0.0000853,0.000116,0.0000835,0.000116,,,0.000097,,,,,,0.0000837,,,,,,,0.0000756,,,0.000846,,,,,,0.00145,,,,,0.000593,,0.0000971,,,,0.000514,0.000568,,,,0.0000871,0.000105,,,,,,,,,0.000621,,0.000794,,,,,,,,,0.00114,,0.000124,,,,,,,,,0.000526,,,,,,0.000114,,,0.000936,0.000688,,,,0.000871,0.0000893,0.00159,,,,,,0.000704,0.000613,,,,0.000968,
2025-03-31 17:00,0.0000786,,,,,0.00008,,,0.000115,0.000106,0.0000942,,0.000094,,,,,0.0000929,0.000113,,,,,,0.0000993,,,,,0.0000691,0.000095,,0.000103,,,0.000111,,,,,,0.000107,,0.000078,,,0.0000856,0.0000914,0.000106,0.000142,0.0000902,,,0.0000869,,,,,,0.000106,,,,,,,0.0000819,,,0.0000764,,,,,,0.0000959,,,,,0.0000968,,0.0000987,,,,0.0000947,0.0000719,,,,0.0000832,0.0000915,,,,,,,,,0.0000886,,0.000645,,,,,,,,,0.000087,,0.0000768,,,,,,,,,0.0000679,,,,,,0.0000899,,,0.000678,0.0000753,,,,0.0000602,0.000118,0.0000907,,,,,,0.0000948,0.000115,,,,0.000102,
2025-03-31 18:00,0.00014,,,,,0.000106,,,0.0000923,0.000118,0.000113,,0.0000911,,,,,0.0000967,0.000102,,,,,,0.0000936,,,,,0.0000661,0.000137,,0.0000883,,,0.0001,,,,,,0.0000639,,0.0000929,,,0.0000906,0.0000893,0.0000899,0.0000759,0.0000851,,,0.000112,,,,,,0.000106,,,,,,,0.000124,,,0.000102,,,,,,0.0000886,,,,,0.000155,,0.0000931,,,,0.000114,0.0000823,,,,0.000104,0.0000919,,,,,,,,,0.0000839,,0.0000893,,,,,,,,,0.0000944,,0.000115,,,,,,,,,0.000101,,,,,,0.0000981,,,0.0000872,0.0000916,,,,0.000056,0.0000956,0.0000819,,,,,,0.000117,0.0000698,,,,0.0000789,
2025-03-31 19:00,0.000093,,,,,0.0000818,,,0.00011,0.0000968,0.000102,,0.000111,,,,,0.0000961,0.000114,,,,,,0.000066,,,,,0.0000842,0.0000955,,0.0000817,,,0.00011,,,,,,0.0000788,,0.000075,,,0.000075,0.0000928,0.000117,0.00012,0.000108,,,0.000102,,,,,,0.000131,,,,,,,0.0000889,,,0.0000957,,,,,,0.0000932,,,,,0.000132,,0.0000881,,,,0.0000677,0.000452,,,,0.0000965,0.000105,,,,,,,,,0.000087,,0.0000903,,,,,,,,,0.0000543,,0.0000838,,,,,,,,,0.000109,,,,,,0.00009,,,0.0000757,0.0000869,,,,0.0000502,0.000117,0.000741,,,,,,0.00014,0.000108,,,,0.000111,
2025-03-31 20:00,0.000104,,,,,0.0000789,,,0.0000855,0.0000913,0.0000775,,0.0000891,,,,,0.0000908,0.000118,,,,,,0.000119,,,,,0.000077,0.0000675,,0.0000856,,,0.000102,,,,,,0.000085,,0.000081,,,0.0000984,0.000105,0.0000969,0.000128,0.0000861,,,0.000079,,,,,,0.00011,,,,,,,0.0000901,,,0.000106,,,,,,0.0000939,,,,,0.000116,,0.0000905,,,,0.0000642,0.0000846,,,,0.0000952,0.000091,,,,,,,,,0.000477,,0.0000904,,,,,,,,,0.000101,,0.000104,,,,,,,,,0.000405,,,,,,0.000115,,,0.000134,0.000103,,,,0.0000894,0.0000849,0.0000672,,,,,,0.0000953,0.000435,,,,0.000102,
2025-03-31 21:00,0.000112,,,,,0.000111,,,0.0000941,0.00011,0.0000859,,0.0000846,,,,,0.00008,0.0000781,,,,,,0.0000939,,,,,0.0000969,0.00011,,0.000106,,,0.0000987,,,,,,0.0000977,,0.000072,,,0.00009,0.0000857,0.000102,0.0000833,0.0000776,,,0.000101,,,,,,0.000093,,,,,,,0.0000811,,,0.00009,,,,,,0.0000955,,,,,0.0000863,,0.000114,,,,0.0000941,0.0000954,,,,0.000105,0.000118,,,,,,,,,0.000086,,0.000095,,,,,,,,,0.0000852,,0.0000951,,,,,,,,,0.0000966,,,,,,0.000116,,,0.0000732,0.0000692,,,,0.0000816,0.0000749,0.000739,,,,,,0.00011,0.000123,,,,0.000116,
2025-03-31 22:00,0.0000903,,,,,0.0000666,,,0.00011,0.000101,0.0000991,,0.000108,,,,,0.000103,0.000078,,,,,,0.000127,,,,,0.0000884,0.000102,,0.0000825,,,0.000093,,,,,,0.000146,,0.000105,,,0.0000753,0.000084,0.0000596,0.000103,0.0000948,,,0.000101,,,,,,0.0000985,,,,,,,0.0000748,,,0.0000885,,,,,,0.0000686,,,,,0.000106,,0.000091,,,,0.000534,0.000108,,,,0.0000848,0.00011,,,,,,,,,0.000567,,0.000111,,,,,,,,,0.000127,,0.0000816,,,,,,,,,0.0000807,,,,,,0.0000956,,,0.0000894,0.000115,,,,0.000103,0.0000996,0.000103,,,,,,0.0000995,0.0000997,,,,0.0000929,
2025-03-31 23:00,0.000119,,,,,0.0000627,,,0.000123,0.000104,0.000108,,0.000113,,,,,0.0000975,0.0000662,,,,,,0.0000907,,,,,0.000079,0.000123,,0.000097,,,0.000111,,,,,,0.0000943,,0.00012,,,0.0000968,0.0000737,0.0000929,0.000114,0.0000989,,,0.0000751,,,,,,0.0000853,,,,,,,0.00011,,,0.0000904,,,,,,0.0000993,,,,,0.000115,,0.0000894,,,,0.0000897,0.0000745,,,,0.000109,0.0000943,,,,,,,,,0.0000852,,0.000098,,,,,,,,,0.0000988,,0.0000961,,,,,,,,,0.000102,,,,,,0.0000846,,,0.000105,0.0000835,,,,0.000111,0.000102,0.0000892,,,,,,0.0000992,0.000151,,,,0.00014,
2025-04-01 0:00,0.0000992,,,,,0.0000819,,,0.0000975,0.0000974,0.000101,,0.0000983,,,,,0.0000661,0.000117,,,,,,0.0000859,,,,,0.0000734,0.0000987,,0.0000944,,,0.0000983,,,,,,0.0000758,,0.0000865,,,0.000102,0.0000888,0.000107,0.0000989,0.0000823,,,0.000103,,,,,,0.000105,,,,,,,0.0001,,,0.0000859,,,,,,0.000108,,,,,0.000116,,0.000109,,,,0.0000913,0.0000862,,,,0.000106,0.000102,,,,,,,,,0.000396,,0.0000851,,,,,,,,,0.0000647,,0.0000958,,,,,,,,,0.000121,,,,,,0.0000889,,,0.000111,0.000109,,,,0.0000794,0.000118,0.000734,,,,,,0.00011,0.000217,,,,0.0000603,
2025-04-01 1:00,0.000116,,,,,0.0000795,,,0.000112,0.0000851,0.000108,,0.0000973,,,,,0.0000947,0.0000959,,,,,,0.0000889,,,,,0.000105,0.000127,,0.0000996,,,0.0000783,,,,,,0.0000878,,0.00011,,,0.0000926,0.0000935,0.0000697,0.0000973,0.000101,,,0.000116,,,,,,0.000101,,,,,,,0.000075,,,0.0000743,,,,,,0.00011,,,,,0.0000869,,0.000109,,,,0.0000687,0.0000892,,,,0.0000935,0.0000956,,,,,,,,,0.0000817,,0.00012,,,,,,,,,0.0000898,,0.000112,,,,,,,,,0.0001,,,,,,0.0000897,,,0.0000954,0.000102,,,,0.0000953,0.000105,0.000113,,,,,,0.000137,0.000106,,,,0.000128,
2025-04-01 2:00,0.000104,,,,,0.0000922,,,0.0000858,0.0000935,0.000104,,0.0000747,,,,,0.000106,0.000119,,,,,,0.0001,,,,,0.000111,0.0000931,,0.000125,,,0.0000972,,,,,,0.000101,,0.0001,,,0.0000664,0.0000711,0.0000939,0.000103,0.000114,,,0.0000995,,,,,,0.0000836,,,,,,,0.000113,,,0.000103,,,,,,0.0000801,,,,,0.000157,,0.0000971,,,,0.0000484,0.00011,,,,0.00011,0.000126,,,,,,,,,0.000101,,0.000098,,,,,,,,,0.000812,,0.0000931,,,,,,,,,0.0001,,,,,,0.0000984,,,0.0000972,0.000127,,,,0.0000977,0.0000811,0.0000946,,,,,,0.0000954,0.000114,,,,0.000119,
2025-04-01 3:00,0.000106,,,,,0.0000824,,,0.0000904,0.0000949,0.000112,,0.0000651,,,,,0.0000961,0.000133,,,,,,0.0000934,,,,,0.0000866,0.000129,,0.000068,,,0.000103,,,,,,0.000113,,0.0000662,,,0.000102,0.0000951,0.000122,0.0000948,0.000079,,,0.0000969,,,,,,0.0000904,,,,,,,0.000113,,,0.0000957,,,,,,0.0000878,,,,,0.0000867,,0.0000677,,,,0.000411,0.000506,,,,0.0000929,0.00012,,,,,,,,,0.000104,,0.000105,,,,,,,,,0.00162,,0.000113,,,,,,,,,0.000567,,,,,,0.000107,,,0.000158,0.000098,,,,0.000747,0.0000933,0.000107,,,,,,0.000118,0.0000885,,,,0.000119,
2025-04-01 4:00,0.000098,,,,,0.00011,,,0.0000688,0.00093,0.0000916,,0.00051,,,,,0.00133,0.00193,,,,,,0.000096,,,,,0.000477,0.000114,,0.00102,,,0.00106,,,,,,0.00102,,0.00104,,,0.000646,0.000803,0.00116,0.00117,0.0000874,,,0.00049,,,,,,0.00226,,,,,,,0.000708,,,0.00108,,,,,,0.00144,,,,,0.000515,,0.00141,,,,0.000554,0.000406,,,,0.00107,0.000786,,,,,,,,,0.000446,,0.000861,,,,,,,,,0.0011,,0.000594,,,,,,,,,0.000641,,,,,,0.000745,,,0.000677,0.00101,,,,0.000896,0.000437,0.000986,,,,,,0.000581,0.000689,,,,0.00063,
2025-04-01 5:00,0.000917,,,,,0.00057,,,0.00151,0.0000801,0.000708,,0.000585,,,,,0.000116,0.0000713,,,,,,0.000569,,,,,0.000479,0.00062,,0.0000669,,,0.000712,,,,,,0.00124,,0.00082,,,0.000978,0.000672,0.0000905,0.000981,0.0000474,,,0.00082,,,,,,0.000098,,,,,,,0.0000797,,,0.000733,,,,,,0.0000949,,,,,0.000129,,0.00126,,,,0.0000914,0.000108,,,,0.00103,0.0000983,,,,,,,,,0.0000811,,0.0000983,,,,,,,,,0.0000985,,0.0000989,,,,,,,,,0.0000938,,,,,,0.000105,,,0.0000737,0.000789,,,,0.0000769,0.0001,0.000112,,,,,,0.000107,0.00012,,,,0.000126,
2025-04-01 6:00,0.000101,,,,,0.000116,,,0.000101,0.0000863,0.0000904,,0.000099,,,,,0.0000637,0.000097,,,,0.0000913,,0.0000894,,,,,0.000108,0.0000703,,0.000113,,,0.000114,,,,,,0.00125,,0.0000949,,,0.0000912,0.0000696,0.0000848,0.000129,0.0000986,,,0.000113,,,,,,0.0000792,,,,,,,0.000631,,,0.000097,,,,,,0.0012,,,,0.0000955,0.000128,,0.000107,,,,0.000439,0.000114,,,,0.0000964,0.0000885,,,,,,,,,0.00053,,0.0008,,,,,,,,,0.000966,,0.000111,,,,,,,,,0.000599,,,,,,0.0000894,,,0.0000797,0.000106,,,,0.0000777,0.0000972,0.0000523,,,,,,0.000126,0.000102,,,,0.000652,
2025-04-01 7:00,0.0000996,,,,,0.0000938,,,0.0000956,0.0000787,0.0000783,,0.0001,,,,,0.0000833,0.000528,,,,0.0000852,,0.000124,,,,,0.0000872,0.0000802,,0.0000549,,,0.0000941,,,,,,0.0000932,,0.0000977,,,0.0000873,0.0000988,0.0000765,0.000121,0.0000863,,,0.000078,,,,,,0.0000897,,,,,,,0.0000882,,,0.000124,,,,,,0.0000837,,,,0.0000858,0.000129,,0.000105,,,,0.0000771,0.0000759,,,,0.000092,0.0000779,,,,,,,,,0.000108,,0.000063,,,,,,,,,0.0000884,,0.000105,,,,,,,,,0.0000667,,,,,,0.0000788,,,0.000094,0.0000879,,,,0.000097,0.0000887,0.0000837,,0.0000888,,,,0.000131,0.00013,,,,0.000104,
2025-04-01 8:00,0.000791,,,,,0.0000898,,0.0000886,0.00167,0.0000887,0.0000885,,0.0000796,,,,,0.0000862,0.000114,,,,0.0000747,,0.0000823,,,,,0.000115,0.0000975,,0.0000839,,,0.000113,,,,,,0.0000854,,0.000108,,,0.00012,0.0000787,0.0000882,0.000107,0.0000922,,,0.000109,,,,,,0.0000922,,,,,,,0.0000901,,,0.0000914,,,,,,0.000107,,,,0.0000926,0.000105,,0.00011,,,,0.0000741,0.0000939,,,,0.0000987,0.000103,,,,,,,,,0.0000891,,0.0000928,,,,,,,,,0.0000623,,0.0000831,,,,,,,,,0.00011,,,,,,0.0000814,,,0.0000981,0.000107,,,,0.000153,0.000119,0.0000626,,0.000095,,,,0.000131,0.0000918,,,,0.0000922,
2025-04-01 9:00,0.0000887,,,,,0.000434,,0.000101,0.0000908,0.0000793,0.00011,,0.0000948,,,,,0.0000834,0.000102,,,,0.000104,,0.000102,,,,,0.000086,0.000101,,0.0000925,,,0.000101,,,,,,0.0000875,,0.0000617,,,0.000119,0.000093,0.000092,0.0000841,0.000107,,,0.0000933,,,,,,0.0000927,,,,,,,0.0000883,,,0.0000744,,,,,,0.00011,,,,0.0000965,0.000109,,0.000107,,,,0.000111,0.000111,,,,0.000105,0.000101,,,,,,,,,0.0000862,,0.0000884,,,,,,,,,0.0000803,,0.0000923,,,,,,,,,0.0000965,,,,,,0.0000809,,,0.0000822,0.00011,,,,0.000117,0.0000943,0.000119,,0.0000871,,,,0.0000992,0.000121,,,,0.0000893,
2025-04-01 10:00,0.000127,,,,,0.000144,,0.000125,0.000122,0.0000906,0.000121,,0.000111,,,,,0.000111,0.0000797,,,,0.000103,,0.0000994,,,,,0.0000934,0.0000911,,0.0000986,,,0.000114,,,,,,0.0000675,,0.0000777,,,0.0001,0.0000884,0.000091,0.000101,0.000076,,,0.0000869,,,,,,0.0000728,,,,,,,0.0000653,,,0.000104,,,,,,0.000126,,,,0.000111,0.00011,,0.000101,,,,0.0000944,0.0000734,,,,0.0000962,0.0000934,,,,,,,,,0.0000914,,0.000114,,,,,,,,,0.0000911,,0.0000899,,,,,,,,,0.0000945,,,,,,0.0000909,,,0.0000473,0.0000979,,,,0.0000993,0.000106,0.0000887,,0.000105,,,,0.0000962,0.000105,,,,0.0000909,
2025-04-01 11:00,0.0001,,,,,0.000122,,0.000109,0.0000918,0.0000845,0.0000802,,0.000096,,,,,0.000101,0.0000818,,,,0.00012,,0.0000945,,,,,0.0000751,0.0000632,,0.00012,,,0.000087,,,,,,0.00009,,0.0000871,,,0.000117,0.000101,0.0000955,0.0000849,0.000126,,,0.0000831,,,,,,0.0000974,,,,,,,0.000117,,,0.0000957,,,,,,0.000112,,,,0.0000925,0.000145,,0.0000807,,,,0.0000874,0.000145,,,,0.0000803,0.0000983,,,,,,,,,0.0000707,,0.000102,,,,,,,,,0.0000856,,0.000104,,,,,,,,,0.0000911,,,,,,0.0000645,,,0.000108,0.000105,,,,0.0000936,0.000101,0.000114,,0.0000665,,,,0.0000941,0.000155,,,,0.0000974,
2025-04-01 12:00,0.000102,,,,,0.000128,,0.000125,0.000112,0.000113,0.0000785,,0.000106,,,,,0.0000981,0.0000916,,,,0.0000898,,0.0000974,,,,,0.0000957,0.0000725,,0.000103,,,0.00011,,,,,,0.0000808,,0.000102,,,0.0000946,0.0000926,0.0000986,0.0000956,0.000104,,,0.0000865,,,,,,0.0000908,,,,,,,0.0000773,,,0.000089,,,,,,0.0000977,,,,0.000107,0.000105,,0.0000992,,,,0.0000988,0.000095,,,,0.000103,0.0000919,,,,,,,,,0.000101,,0.000085,,,,,,,,,0.0000835,,0.0000871,,,,,,,,,0.0000837,,,,,,0.0000853,,,0.0000998,0.0000993,,,,0.0000863,0.000107,0.0000775,,0.0000976,,,,0.0000919,0.000122,,,,0.000109,
2025-04-01 13:00,0.000104,,,,,0.000497,,0.000124,0.000113,0.0000766,0.0000834,,0.0000955,,,,,0.0000774,0.0000916,,,,0.000109,,0.0000918,,,,,0.000118,0.000105,,0.000112,,,0.0000946,,,,,,0.00011,,0.0000784,,,0.000075,0.000088,0.000124,0.000114,0.000102,,,0.0000807,,,,,,0.0000968,,,,,,,0.0000965,,,0.0000997,,,,,,0.000093,,,,0.00011,0.0000886,,0.0000886,,,,0.0000797,0.0000956,,,,0.0000928,0.000124,,,,,,,,,0.000104,,0.000112,,,,,,,,,0.0000818,,0.000108,,,,,,,,,0.000069,,,,,,0.0000773,,,0.000102,0.000111,,,,0.0000814,0.000081,0.000106,,0.000107,,,,0.000153,0.0000962,,,,0.0000915,
2025-04-01 14:00,0.000783,,,,,0.000101,,0.00013,0.000101,0.0000972,0.0000799,,0.0000954,,,,,0.0000997,0.0000783,,,,0.000116,,0.000607,,,,,0.000106,0.000106,,0.0000683,,,0.0000998,,,,,,0.0000931,,0.000105,,,0.000109,0.0000999,0.0000993,0.000122,0.0000964,,,0.000099,,,,,,0.000103,,,,,,,0.0000886,,,0.0000862,,,,,,0.000114,,,,0.0000792,0.000114,,0.0000784,,,,0.000116,0.0000822,,,,0.0000886,0.000114,,,,,,,,,0.0000658,,0.0000828,,,,,,,,,0.0000916,,0.0000973,,,,,,,,,0.0000708,,,,,,0.0000927,,,0.0000981,0.0000886,,,,0.0000876,0.000104,0.0000877,,0.0000931,,,,0.000102,0.00011,,,,0.000117,
2025-04-01 15:00,0.000626,,,,,0.000116,,0.0000969,0.0000894,0.000659,0.000692,,0.000586,,,,,0.00011,0.000099,,,,0.0000834,,0.000123,,,,,0.000116,0.000102,,0.0000975,,,0.0000827,,,,,,0.0000845,,0.000106,,,0.000689,0.000117,0.0000864,0.000147,0.00117,,,0.0000538,,,,,,0.0000864,,,,,,,0.0000782,,,0.000109,,,,,,0.0000882,,,,0.000476,0.000136,,0.0000949,,,,0.0000945,0.000094,,,,0.000106,0.000117,,,,,,,,,0.0000816,,0.000098,,,,,,,,,0.0000799,,0.0000982,,,,,,,,,0.0000967,,,,,,0.0000897,,,0.0000941,0.0000934,,,,0.0000882,0.0000957,0.0000891,,0.000109,,,,0.000107,0.0000753,,,,0.000099,
2025-04-01 16:00,0.000814,,,,,0.000496,,0.000137,0.0000861,0.0000973,0.000581,,0.000074,,,,,0.000107,0.000103,,,,0.0000986,,0.0000988,,,,,0.000109,0.0000846,,0.000119,,,0.0000998,,,,,,0.000101,,0.000112,,,0.0000856,0.0000889,0.000102,0.000116,0.0000768,,,0.00012,,,,,,0.0000976,,,,,,,0.000103,,,0.000102,,,,,,0.000131,,,,0.000111,0.000126,,0.0000963,,,,0.0000922,0.0000901,,,,0.0000693,0.0001,,,,,,,,,0.0001,,0.000077,,,,,,,,,0.0000885,,0.0000979,,,,,,,,,0.0001,,,,,,0.0000856,,,0.000104,0.000115,,,,0.0000888,0.00014,0.0000645,,0.0000865,,,,0.000117,0.000141,,,,0.000106,
2025-04-01 17:00,0.000763,,,,,0.000106,,0.0000862,0.0000891,0.0000816,0.0000756,,0.0001,,,,,0.000101,0.0000839,,,,0.0000855,,0.0000837,,,,,0.0000887,0.000063,,0.000102,,,0.000123,,,,,,0.000101,,0.0000936,,,0.0000917,0.000109,0.0000993,0.000125,0.000103,,,0.0000879,,,,,,0.0000918,,,,,,,0.0000825,,,0.0000803,,,,,,0.000101,,,,0.000121,0.000091,,0.000103,,,,0.0000977,0.000088,,,,0.0000854,0.000104,,,,,,,,,0.000117,,0.0000966,,,,,,,,,0.0000911,,0.0000943,,,,,,,,,0.000105,,,,,,0.0000592,,,0.0000674,0.0000999,,,,0.0000972,0.000107,0.000118,,0.0000886,,,,0.0000939,0.000103,,,,0.000105,
